GSM1296960	GSM1296962	GSM1296964	GSM1296966	GSM1296968	GSM1296970	GSM1296974	GSM1296976	GSM1296978	GSM1296982	GSM1296988	GSM1296990	GSM1296992	GSM1296994	GSM1296996	GSM1297000	GSM1297002	GSM1297004	GSM1297008	GSM1297010	GSM1297012	GSM1297014	GSM1297016	GSM1297018	GSM1297020	GSM1297022	GSM1297024	GSM1297026	GSM1297028	GSM1297030	GSM1297032	GSM1297034	GSM1297036	GSM1297038	GSM1297040	GSM1297042	GSM1297044	GSM1297046	GSM1297050	GSM1297052	GSM1297054	GSM1297056	GSM1297058	GSM1297060	GSM1297062	GSM1297064	GSM1297068	GSM1297070	GSM1297074	GSM1297076	GSM1297078	GSM1297084	GSM1297086	GSM1297088	GSM1297098	GSM1297102	GSM1297104	GSM1297106	GSM1297114	GSM1297116	GSM1297120	GSM1297122	GSM1297128	GSM1297132	GSM1297134	GSM1297136	GSM1297138	GSM1297140	GSM1297146	GSM1297148	GSM1297150	GSM1297154	GSM1297156	GSM1297160	GSM1297164	GSM1297166	GSM1297174	GSM1297178	GSM1297180	GSM1297182	GSM1297186	GSM1297190	GSM1297192	GSM1297196	GSM1297202	GSM1297208	GSM1297210	GSM1297214	GSM1297216	GSM1297218	GSM1297220	GSM1297224	GSM1297226	GSM1297230	GSM1297232	GSM1297236	GSM1297240	GSM1297244	GSM1297246	GSM1297248	GSM1297252	GSM1297254	GSM1297260	GSM1297262	GSM1297264	GSM1297266	GSM1297268	GSM1297270	GSM1297272	GSM1297274	GSM1297276	GSM1297280	GSM1297282	GSM1297284	GSM1297286	GSM1297290	GSM1297292	GSM1297294	GSM1297296	GSM1297298	GSM1297300	GSM1297302	GSM1297304	GSM1297308	GSM1297310	GSM1297312
FRK	14.806128	14.537631	14.380479	15.02319	14.711995	14.662308	14.69391	15.224861	14.68663	14.237685	15.0545845	14.4314	14.359332	14.712748	13.770005	14.290831	14.152552	14.551756	14.607532	14.608116	14.476932	14.619806	13.936722	14.29636	13.612226	14.553547	14.145793	13.990474	14.594645	14.49543	13.947652	13.775091	14.6426525	14.409052	14.354858	14.110686	14.55523	14.641998	13.757123	14.428577	14.54261	14.07713	14.67425	14.783941	14.669358	14.025183	14.4383745	14.56159	13.874518	15.183376	15.312332	15.239718	15.129649	14.976992	15.350928	15.211019	15.362494	14.469705	15.095711	15.055528	15.398455	14.957773	14.696565	13.785091	15.470625	15.027552	14.300251	14.985105	14.868819	14.81371	14.594089	14.633876	14.985105	14.825429	14.550161	15.014487	15.133964	14.71674	15.5727215	15.097561	14.471172	15.365568	14.882312	15.139712	15.146873	15.150598	15.0501175	15.323382	15.256743	14.553562	15.221865	14.937229	14.960579	15.470625	15.056095	14.529893	15.037486	14.79156	14.275557	14.50955	15.112372	14.870263	14.463605	15.1228285	15.558628	15.1153555	14.938328	15.548789	14.749262	14.958349	15.151242	14.889685	14.096755	15.491291	15.270155	14.752647	15.007673	14.9071245	14.569333	15.293162	15.047833	15.407655	14.015842	14.93625	14.790582	15.041784
HIST1H2BG	15.855913	15.495796	15.427653	15.63035	15.710762	15.487171	15.208238	15.940006	15.493307	15.242083	15.61396	15.4629545	15.323409	15.964514	15.702687	15.771056	15.432218	15.540613	15.339663	15.631945	15.604635	15.441582	15.431115	15.61396	14.935419	15.756049	15.786324	15.256211	15.472694	15.26785	15.4922	14.957689	15.422897	15.553227	15.395211	15.540613	15.552046	15.412522	15.863986	15.650003	15.326712	14.838974	15.546719	15.774446	15.583292	15.420743	14.980637	15.627496	15.306353	15.151876	15.516865	14.637025	14.90184	14.961694	15.053135	14.906118	15.239037	14.825429	14.990123	14.869812	14.517397	14.916837	15.067485	15.157558	15.406952	15.684238	15.892893	15.309448	15.201679	14.714881	14.857509	15.919342	15.1153555	15.458388	14.904566	14.736202	15.183376	14.443066	15.18869	14.804293	14.719474	14.963955	14.668191	14.493958	15.025759	15.127111	14.533864	14.79741	15.063409	15.028163	14.88011	14.925975	15.4929905	15.2198105	14.800437	14.98162	15.331635	15.038723	15.367177	15.306516	15.202396	15.586347	15.690182	15.232746	14.862987	15.24398	14.72879	14.21367	14.548089	13.861539	15.52276	14.672821	15.578257	15.5791	15.636638	15.833929	15.420214	15.321092	14.927007	14.727873	14.544276	15.536016	15.006579	15.298804	14.589339	15.256743
HIST1H2AE	15.085293	15.367876	14.672358	14.788751	14.728176	14.692038	14.531663	15.115214	14.522966	14.254086	14.891291	14.7295065	14.603178	15.23589	15.1136055	15.274019	14.841343	14.740746	14.960226	15.011823	14.643989	14.857241	14.6535225	14.90527	14.536375	15.3032255	15.441582	14.583936	14.755621	14.5581255	14.350056	14.620462	14.430201	14.826029	14.920522	14.739457	14.75221	14.695738	14.798278	14.624955	14.690707	14.287463	14.84305	14.924281	14.991661	14.644665	14.603178	15.129158	14.972222	15.354914	14.77139	15.046534	14.837526	14.460851	14.459642	15.05433	14.976992	14.6207075	14.607132	14.766663	14.53426	14.866053	15.178577	15.263058	15.011117	14.898599	15.498075	15.417796	15.341952	14.86508	14.644889	15.854635	15.744893	15.523618	14.835529	15.309448	15.059742	14.299472	14.622046	14.341372	14.425923	15.200291	14.633876	14.710296	14.888152	14.9357	14.697958	14.977558	14.696565	15.100594	14.965697	14.50607	14.559663	15.427177	15.244645	15.005964	15.283711	14.984013	15.041784	14.967376	15.790919	15.583728	15.123478	15.048391	15.323382	15.173276	14.699277	15.059149	14.434912	15.007098	15.30025	14.580994	15.127111	15.331635	15.5253525	15.3748255	15.564859	15.284471	15.161343	14.986703	15.151242	14.396205	15.052583	15.263058	14.6563635	15.141653
FLVCR2	14.583936	14.672977	14.694568	13.444977	14.339636	14.629472	14.34288	15.3289385	15.417339	14.072432	15.254031	15.029797	14.505695	15.166729	14.146222	14.12565	15.243047	14.359827	15.16229	14.83589	14.453127	14.8074465	14.75221	14.52524	13.860081	13.974534	14.286463	14.184934	14.481594	14.530485	14.391112	14.624425	14.77784	14.682008	13.953855	14.064534	14.568792	15.183233	14.265419	15.096252	15.066361	14.299845	14.877585	14.346507	14.2155905	14.6617	14.520591	14.690086	14.352164	14.302275	13.9624605	14.652808	13.719674	14.713029	13.898018	13.506141	14.22251	13.70582	13.800876	13.753859	14.7785015	13.4370775	14.401522	13.461357	14.073025	14.559252	13.591911	13.646113	14.399253	14.437151	14.404753	13.810879	13.844544	14.490783	13.422807	13.699672	13.899912	14.113728	14.266304	14.625993	13.5248375	14.5747175	14.1420965	14.082507	14.169373	14.483264	14.671011	14.341736	13.238041	13.936301	14.689299	14.474319	14.134158	13.999805	13.54618	14.008169	13.981326	13.91344	13.745342	14.002993	14.091884	14.294396	12.613037	13.670083	13.53836	14.117033	13.990442	13.599502	13.242607	13.787896	13.094296	13.84483	13.643752	13.805171	13.54487	13.969621	13.621059	13.281802	13.621059	13.574462	14.129209	13.203986	14.123986	13.999261	14.082208	13.613044
CEACAM3	11.239995	10.507399	15.064748	10.924413	13.432894	11.110543	12.67172	12.85769	14.050707	13.810303	12.076189	12.944834	12.713358	15.278099	13.10061	13.822103	14.866679	15.4390745	11.105731	12.3253145	12.19601	11.929621	12.338216	11.131696	11.304462	11.146163	14.376082	13.698582	14.551149	13.238596	12.291537	11.498941	14.567584	15.445159	13.249158	14.560408	15.20357	12.869151	15.405745	12.002472	14.244452	13.693023	11.588135	14.810281	14.404727	14.348492	14.394368	12.944633	12.442956	14.7233715	11.159203	12.413808	12.673598	13.590725	13.73412	11.705224	11.599324	12.101029	10.85998	13.592174	13.127862	15.475629	12.640723	11.908646	10.683771	12.977506	11.563461	11.459639	14.209806	11.616692	14.51585	12.964739	14.291671	10.993595	11.418543	12.951673	13.717944	10.921655	11.069445	13.243734	12.028097	13.846933	12.455635	13.068904	11.58559	14.390763	10.807365	11.073426	13.78133	14.261678	14.9357	11.551198	11.274	12.644551	14.317829	12.042721	11.1715	13.1305685	13.947918	14.711236	12.926643	13.506342	13.525933	13.363874	10.355834	10.791885	12.850168	13.474198	12.3005	14.874974	11.498757	10.547812	13.932466	10.396046	13.550486	12.351197	13.010122	13.799817	14.287951	14.27728	15.32583	10.40193	14.314071	14.049457	11.014582	12.330494
GNG7	13.414919	13.529437	12.358304	13.343408	13.668757	13.337722	12.837976	12.514139	12.88073	13.59758	12.838188	13.69334	13.484906	12.98702	13.766705	14.41196	13.818366	13.813498	13.740654	13.877004	13.410933	13.938415	13.8748255	14.237685	13.946457	14.214697	14.273996	14.097637	13.507806	13.588434	14.082683	13.945017	13.91811	13.713899	13.77681	14.13417	14.158581	13.699528	14.318898	14.247931	14.354858	13.962072	13.868661	14.026066	14.096329	14.000554	14.449023	13.992477	13.815943	15.431049	14.654622	13.036523	13.534431	13.211668	13.184288	14.712563	14.719949	15.371654	14.759178	13.337083	13.734624	15.989529	14.869812	15.497254	15.18869	15.339763	15.993114	15.3324	13.375462	13.261613	14.195248	15.631882	14.826972	15.363968	14.932997	14.933539	14.129877	12.990709	13.866495	13.778325	14.93675	13.584387	14.551462	12.628507	13.227432	12.787348	12.395231	15.052583	15.389194	14.632175	14.030257	14.809104	14.151049	15.069269	14.428612	14.982833	14.889685	15.202396	15.519489	15.32583	15.041784	15.271483	15.826441	14.990123	13.796948	14.278255	14.689755	12.521876	12.947352	13.500645	13.82741	15.580039	14.782312	15.6536875	15.215025	15.008818	15.470625	15.761752	14.918365	14.8739395	15.13773	14.426644	15.732189	14.980454	15.413146	15.183376
IGLL3P	14.858686	14.189915	15.655957	15.707627	15.784474	15.232758	15.765833	13.105971	14.575495	15.6060915	12.259906	14.135582	15.892541	14.623091	15.455882	15.300097	15.183233	15.386189	13.502629	13.71811	15.269916	15.147559	15.337482	13.712586	15.1979265	14.908224	15.212916	15.41843	14.083511	14.675504	15.268819	14.59606	14.503768	15.46175	15.292439	15.6060915	15.398351	15.589173	15.122956	14.108141	11.963565	15.769305	14.746727	15.22076	15.359044	15.014851	15.043654	14.491388	14.944949	14.174543	12.657484	15.691311	16.144373	16.011919	16.181433	15.797434	15.181269	15.690182	15.555037	16.644905	14.916232	16.076368	16.038921	13.222566	14.309634	13.978885	14.427017	15.194873	13.11965	12.413808	16.241684	15.712668	15.004809	14.2298565	15.628044	15.427861	13.648255	14.924899	14.943708	15.596409	15.9583025	14.578102	15.715793	16.02965	15.2751875	15.88947	16.102827	14.910337	15.570171	15.887107	12.579997	15.887107	14.694707	14.02182	15.711627	16.119818	13.682111	14.15767	16.175634	11.07243	13.931643	13.994733	14.499076	14.701564	11.225024	10.768642	12.299016	13.574051	13.833047	15.293162	14.489554	14.834088	14.965129	11.735962	15.0299	12.980619	13.353095	12.361628	15.979533	16.135616	14.415078	15.765977	13.167478	15.310201	12.35642	11.058379
DGKA	13.644194	13.645797	14.292393	12.640254	13.9531145	13.379924	14.080112	13.533035	14.35677	13.453399	14.412494	13.407332	13.92053	14.14756	14.152048	12.8231125	14.268131	13.751309	14.1703825	14.05563	13.793114	13.944638	13.440857	13.86794	13.5596485	12.875464	13.364402	13.566484	13.8093	14.052496	13.701651	12.583598	13.735007	14.2098875	13.060919	14.010605	13.980888	14.15811	14.213159	13.615452	14.534052	13.60195	14.384006	14.128725	13.732647	13.672598	13.917345	13.427335	12.288466	14.686004	14.303599	13.9944725	13.864351	14.036135	13.529454	14.680965	14.308313	13.216968	13.412516	14.304308	15.1228285	14.250206	13.65459	14.305938	13.838218	14.450216	13.529454	13.593974	14.466224	12.405277	13.712951	13.666222	14.309961	14.540484	14.344919	14.773263	13.428685	13.018087	13.03412	13.8315325	14.045286	14.088933	14.841605	12.368752	14.731754	14.9007225	14.504194	14.092821	14.137016	14.225335	14.408756	14.140212	14.684603	14.085269	14.415465	13.96303	14.319186	13.905027	14.435274	14.5667305	14.293075	14.356236	14.445242	14.847864	12.780022	14.715375	14.824917	13.6413	14.427855	14.345286	12.733709	14.645753	13.219365	13.853253	14.135776	14.410971	14.77805	14.409528	14.051518	13.366218	14.213984	13.860992	14.154529	14.328233	14.444149	14.321939
NPAS1	13.369759	13.359103	13.100857	13.147931	13.775395	13.328772	12.978595	12.501893	12.708772	13.510385	13.07675	13.226094	13.347862	12.876663	13.481019	13.865681	13.562111	13.754772	13.507205	13.78998	13.578972	13.728416	13.463362	13.841752	13.812766	13.99857	13.918501	13.805086	13.408164	13.803673	13.937121	13.469732	13.970545	13.678543	13.845248	13.783079	13.978482	13.628977	14.109834	13.564847	14.083109	13.690893	13.848132	13.954253	13.988837	13.73662	14.049833	14.038803	13.512391	15.28307	15.397686	13.793821	13.715852	13.762178	13.828722	14.491542	14.833005	14.341026	14.396205	14.427017	14.6383915	14.895479	15.0299	15.477212	15.274457	15.352487	15.503877	15.532455	13.656487	13.971275	14.761042	15.541137	15.583728	15.241853	15.275879	15.265157	14.018427	13.5960865	13.860733	14.176188	14.3537445	14.118279	14.039659	13.4177265	13.94296	13.462926	13.278803	15.400849	15.3030205	15.184749	14.550161	14.356236	14.273182	15.425683	15.047833	14.847322	15.617837	15.770228	15.530816	15.760765	15.638552	15.703652	15.831819	15.498075	15.384452	15.00826	15.2198105	14.053607	13.767021	14.744545	14.536742	15.457513	15.652837	15.709527	15.585396	15.5666065	15.689133	15.658565	15.3464	14.885495	15.270868	14.920608	15.342745	15.550613	15.666334	15.575476
CD70	12.679103	12.734837	12.512088	12.591343	12.914695	12.836813	12.951357	12.667156	12.586482	12.891712	12.425036	12.687186	12.972961	12.493387	13.4248495	13.3431635	13.038129	13.176394	13.042749	13.240351	12.808868	12.870841	12.630188	12.934446	13.148185	13.597908	12.95115	13.0952835	12.588461	13.343957	12.583984	12.873666	13.3416195	13.376285	13.107547	13.363561	12.7060585	12.866052	13.156481	12.902859	13.227983	12.601862	13.192539	13.11437	13.203899	13.19375	13.460636	13.283904	12.765381	15.1153555	14.7940235	13.440327	13.086878	13.328625	12.836701	14.505307	14.320207	14.38453	14.092188	14.194648	14.543837	14.761042	14.712131	14.529893	14.423999	14.362657	14.6563635	14.834088	13.742612	13.75129	13.980251	14.598641	14.712131	14.383815	14.610103	14.847864	13.554388	13.847489	13.225296	14.593639	14.04854	13.766016	13.725623	13.800082	14.329971	13.899396	13.563867	14.742751	14.910864	14.899137	13.560841	13.842204	14.037892	14.6984005	14.610103	14.298038	14.84573	15.245371	14.86557	15.080534	15.101143	15.20904	15.38216	14.646701	14.921174	14.396941	14.718998	14.443066	13.79801	14.284178	14.53268	14.096755	14.914162	14.117673	14.580207	14.655931	14.730705	14.909267	14.384169	14.245947	15.085293	15.103652	14.944249	14.687432	14.978704	15.302315
TPSAB1	12.773167	12.877484	13.792473	11.321717	14.075905	12.215177	14.301786	11.550047	13.426217	15.112682	12.646342	13.886135	14.185452	14.238158	14.42152	12.926682	13.496077	13.810988	14.256552	12.661235	13.713899	15.121299	15.299029	13.042121	14.721277	12.151746	14.576851	13.796943	13.193275	13.256937	13.541171	10.716428	14.881575	14.3310175	13.766383	13.894929	13.59333	14.868087	14.151574	13.642267	13.711614	15.374327	13.90895	12.681957	14.396021	13.533605	14.281437	14.667019	13.178284	14.137016	13.718916	13.521153	14.909267	13.335818	13.302672	12.972416	13.464975	14.305938	12.164047	14.788228	12.116357	13.982398	14.263241	11.900292	12.913586	12.053155	13.171526	12.506232	12.451862	11.209109	14.8739395	12.2494545	12.706715	13.215196	13.820961	14.797866	13.412299	15.349378	11.645624	14.436403	15.425683	13.793026	14.0772	14.042604	12.993823	13.114466	12.903734	14.116761	13.723956	13.803086	13.491941	13.852979	11.700373	13.415034	13.36602	14.015289	13.118676	13.263573	13.410314	12.423579	14.572229	12.653093	13.20101	11.934741	11.483264	11.726175	12.046769	14.4979	14.545966	11.916526	13.712951	12.012208	12.740415	12.803011	12.871579	12.791666	13.359928	12.371808	13.842996	14.890227	12.622173	12.274074	14.260639	12.391089	12.973272	10.930535
TRAC	13.315845	12.763124	13.15848	13.96292	13.630308	13.444414	13.880023	12.51246	13.342935	13.585736	12.479247	12.849239	13.611684	12.660851	13.483773	14.067149	13.246428	13.519924	13.37654	13.2773075	13.253625	13.913175	13.366023	13.237854	13.91811	13.719417	13.584232	13.448573	12.639837	13.222404	13.101308	12.993576	13.220025	13.818777	13.398215	13.368988	13.458395	12.660116	13.393228	13.278846	13.470563	13.664437	12.6096	12.967877	13.472736	14.081773	13.732647	13.160683	12.796066	14.0178385	13.757132	13.880924	14.21367	14.137944	14.317493	14.12429	13.704371	14.710296	14.329971	14.617785	13.313179	14.402538	14.657723	15.135878	14.172876	13.923778	14.670049	14.052673	13.594434	14.42632	15.064607	14.269566	13.243931	14.52108	14.358378	14.130469	13.230666	15.25162	13.985291	13.765754	14.820855	14.8018675	13.916329	15.040623	14.506817	14.569736	13.591444	14.155411	14.403999	14.378131	13.550061	14.276902	13.823712	14.152666	13.650308	14.490355	14.333399	14.356954	14.813167	14.906627	14.344919	14.650177	14.914162	13.694716	12.917303	13.424487	13.710693	14.847864	14.760083	13.877148	15.047189	14.533492	14.908629	14.227304	14.277909	14.3240595	14.85901	14.525499	14.645753	14.700188	14.27487	15.077583	14.544632	14.393646	13.845352	14.063237
IGHM	13.536764	15.0479	15.382774	15.930915	15.625796	13.343408	15.478814	12.252291	13.713899	14.989334	11.065934	12.624997	14.824655	12.655956	14.389427	16.026493	15.043654	15.5775585	13.5624075	14.385601	14.183187	14.818221	14.022639	14.522305	15.454707	13.468581	14.350056	14.145275	12.4684725	14.411347	13.82678	15.9539585	12.734656	14.743999	13.886836	15.018328	14.719873	14.750141	14.506874	12.759361	11.151652	15.16229	11.648664	13.975778	14.16751	13.885761	14.4629545	12.154547	14.707176	12.604579	11.909709	13.357219	15.274457	15.476405	14.904024	15.661481	12.763272	15.264422	16.445545	15.600166	13.435155	13.531252	14.660894	10.649852	12.705525	12.435481	11.892168	12.36622	12.329087	15.232087	15.53338	13.296766	11.6387415	12.60885	13.511757	15.125176	13.098814	14.788228	13.892882	13.624759	14.837526	12.840723	14.374427	16.697813	14.082814	14.986168	15.04897	13.129561	15.061588	14.963394	10.576472	15.124019	12.9354315	12.428658	13.245524	14.770475	12.053618	12.793186	15.132054	10.509917	13.721501	12.785598	13.494652	13.138696	11.417994	11.22191	11.691697	15.1000185	14.5701065	13.147685	15.509129	13.692881	11.6798	10.727045	11.088277	13.89562	11.689738	10.976695	15.383684	15.231361	13.491499	14.637025	12.835615	15.46733	10.101581	9.976348
FAM174B	13.928094	13.838382	13.106818	13.160683	13.2881	13.530311	12.76401	13.328536	12.899198	13.206647	13.541171	13.330793	13.188183	13.260351	13.138707	13.1459465	13.183227	13.129104	13.391844	13.472983	13.18393	13.420591	13.123508	13.37265	13.415948	13.654992	13.318157	12.906753	13.519924	13.720747	13.260071	13.592061	12.635954	13.491003	12.651948	13.374691	13.307904	13.677883	13.474843	13.29642	13.295075	12.943575	13.141003	13.187442	13.153049	13.332892	13.215099	12.968309	14.042869	14.209486	14.358203	14.516636	14.026521	13.921298	14.156066	14.14147	13.561518	13.88673	13.499569	14.241749	14.5543785	14.611021	14.36593	14.393289	14.123349	13.388206	14.39768	13.965466	14.437499	14.305623	14.01265	13.89532	14.170993	14.522678	14.025367	14.085269	14.463188	14.904566	14.345286	14.10536	13.936042	14.5701065	13.317056	14.500265	14.42632	14.086196	14.191138	14.902407	13.850447	13.981326	14.015289	14.219589	13.628936	13.006847	14.388223	13.9110565	13.933765	13.9248495	13.166297	13.087036	14.336805	13.777971	13.671017	12.990324	13.479048	13.303685	13.652481	14.520691	13.743347	13.848547	13.937428	13.767258	14.192138	13.644498	13.533965	13.416505	13.908273	12.937259	13.741097	14.080973	14.216321	14.702498	13.934635	14.272867	13.965466	14.106916
ABCB9	13.204363	12.831142	13.564247	13.593021	13.297422	12.993094	13.316856	13.37306	13.7837515	13.449108	13.35252	13.438913	12.871894	13.373656	12.97837	12.814116	12.752359	12.512805	12.9198675	12.483198	13.436461	13.174476	12.994211	12.930444	12.9685	13.472453	13.176154	13.064396	13.32304	13.54288	12.949287	12.683807	13.041421	12.896047	12.971617	12.629017	13.2204895	12.819639	13.42704	12.631997	12.982827	13.121115	13.1333685	12.779153	12.799112	13.200079	13.0611315	13.342397	13.172419	14.195248	14.617785	14.459315	15.035175	14.223479	13.809161	14.022985	14.098889	14.622502	14.090137	13.856632	14.219249	13.962742	13.843768	13.254976	14.11498	13.11004	13.205135	13.800361	14.443066	14.72652	14.144293	13.214418	13.890198	13.428028	13.814571	13.938772	14.822343	14.611021	14.691512	14.178034	13.964894	14.362295	14.087427	14.231871	14.708876	14.0979595	14.134512	13.86832	14.109785	13.866495	14.254105	14.243388	13.543058	14.004726	14.057105	14.196541	13.4817	13.06246	12.707057	13.3595	13.718167	12.880782	13.533066	13.922688	14.368341	14.110109	13.65844	14.661796	13.456369	14.3694105	14.291025	14.567126	13.9194	13.803574	13.604544	13.630199	13.736836	12.930094	13.439251	13.612309	13.371459	14.352005	12.914484	14.041142	13.416705	13.213784
HLA-DQA1	13.969063	13.646716	13.946457	15.130086	14.428116	14.601959	14.730096	13.5518055	14.889697	14.42079	13.292086	13.511021	14.853243	12.90415	13.356708	13.709942	14.066238	13.387864	13.043199	13.063727	14.346978	14.824655	14.454839	12.662902	15.143761	14.841343	13.994572	14.389427	13.018519	13.792087	15.014851	14.387721	13.174718	13.982931	13.7112665	12.249236	14.940613	13.832126	14.394368	14.570033	14.378806	13.964194	12.656496	13.241163	13.6690645	14.529932	14.654209	13.6875925	13.523313	11.804689	13.833309	14.584385	14.793038	13.416905	14.767548	14.298038	13.8315325	15.071599	15.048391	14.788691	11.457578	13.4177265	15.064607	13.803853	12.011728	11.852005	12.6842	11.097635	13.555459	15.523618	15.443248	12.861151	13.207531	12.991245	14.645753	13.403761	12.710821	15.535143	14.79156	13.682827	15.365568	13.289244	14.342484	15.274457	13.964397	15.066902	13.715603	13.681855	13.556609	14.234569	14.178034	13.818903	11.639628	12.629517	12.866895	14.687871	12.48333	10.622485	13.336226	10.4120865	14.470097	11.231863	12.82515	12.0207815	14.567967	11.585304	10.540607	13.785359	13.135275	13.74934	15.042927	12.591334	15.13085	10.946833	11.41985	12.319524	14.136689	11.88132	14.187165	14.866053	13.508116	13.97525	14.256351	14.912538	12.012048	14.297014
EPN2	14.305932	14.1004095	13.541837	13.495254	13.379398	13.975778	13.166629	13.381002	13.466356	13.273005	13.298395	13.674208	13.175901	13.412786	13.94996	14.053813	13.999778	13.391563	13.697638	13.928094	13.292866	13.51754	13.579636	13.575321	13.879616	14.122523	13.949287	13.466931	13.74104	13.553886	13.531154	13.816616	13.474843	13.649563	13.872263	13.797656	13.595143	13.663865	13.853852	13.553562	13.698582	13.389206	13.83879	13.569487	13.988103	13.485501	13.396958	14.180121	13.94996	14.1307955	14.431229	14.1620455	14.245947	14.281068	13.685973	14.148247	13.7701025	14.307332	13.999261	14.062649	14.343879	14.413643	14.348562	13.614204	14.398878	14.07091	14.761491	14.185238	12.95716	13.561518	14.379577	14.914162	14.518957	14.199131	14.206207	13.980251	13.674833	13.576715	12.719368	13.44286	13.419502	13.121156	12.962718	14.112273	14.338198	14.134802	13.898577	14.591153	14.076889	13.920769	14.195248	14.02476	13.240817	14.401522	14.071478	14.127106	14.5006485	14.004466	14.403276	14.262592	13.846933	14.041399	14.392936	14.146755	13.975517	14.279673	14.185552	13.9105425	13.857811	13.540597	13.51556	14.649747	14.579556	13.906928	14.590224	14.671011	14.342816	14.44655	14.390763	14.344919	14.252773	13.747333	14.071478	13.989252	13.574462	14.198488
CDA	13.444149	10.093557	11.84845	10.171148	10.510587	10.633482	13.838382	11.9209385	13.782069	11.952434	13.962072	13.288846	11.210517	14.156732	9.853968	12.075362	12.40363	11.907122	13.313294	10.333252	12.49636	12.19052	11.443786	10.505733	13.30896	10.2365055	12.299365	13.063938	12.302173	14.050707	10.10666	9.665388	13.348647	11.861633	10.835661	10.013717	11.023051	14.513907	10.810927	13.480443	12.39218	10.539223	14.019809	11.470755	12.2472315	12.82732	10.718596	11.765931	9.652705	15.225986	13.01159	15.124019	12.355155	11.47965	11.336873	13.590078	13.3595	12.272493	10.931745	12.374659	13.790203	12.020641	14.163327	11.693184	10.885843	14.920091	11.536881	11.178995	12.742336	11.988628	12.823706	12.325731	11.12824	11.566261	13.954342	14.257035	12.016135	15.46487	12.48296	14.254446	13.295148	13.906657	14.9431925	14.078329	15.531572	13.223925	12.443364	15.002418	13.155345	12.581823	11.95423	13.359928	14.195562	12.947738	12.5269375	13.080428	13.797876	14.763822	13.303685	14.342079	11.883896	14.798373	12.137094	11.820802	11.903261	13.175795	12.61019	11.523811	10.890718	12.355778	10.963706	13.978346	12.773621	12.204356	11.558653	12.307454	14.541332	13.681376	11.688994	11.5807085	14.595344	11.233464	13.2471285	10.547962	11.20463	14.11498
CASP5	13.134433	12.048204	12.142498	13.361333	12.56118	12.7280855	13.501511	13.670952	13.8096285	13.115828	13.560539	14.723343	13.45053	13.60364	12.44481	12.21656	12.382784	13.240118	13.589059	13.320185	13.068949	12.8524685	13.130102	13.309258	13.320701	11.991594	12.560313	13.938862	13.230444	12.476491	12.475635	11.835839	12.787902	12.608809	12.3480215	13.324053	12.296131	13.920117	13.451357	12.975878	13.68895	13.25763	13.867214	13.104986	12.56939	13.970963	12.9484625	12.3786955	12.138983	14.05859	12.76603	14.720909	13.442646	14.142986	13.970475	16.040249	13.318461	13.17539	13.362663	14.584385	13.775439	13.549134	13.538127	13.149152	13.232267	12.35642	11.794841	12.261502	14.206207	13.98898	14.015289	12.708589	13.021168	13.992417	13.277233	14.322301	12.742511	14.963394	14.134158	13.896959	14.112869	14.079189	14.020694	14.134802	13.349308	14.413234	13.850447	12.971329	13.699672	13.184288	14.041713	13.328213	13.604544	13.976899	13.792498	14.082814	14.126434	13.740121	13.45481	14.152064	13.656748	13.629686	12.9767685	13.6284895	14.165527	12.247046	13.228263	14.083758	13.587671	14.047634	12.814228	13.078555	14.030257	12.337752	13.30894	13.298414	13.755126	13.056363	13.519354	13.820166	13.9390545	13.399963	13.800613	13.2900715	14.798922	14.619411
UGT1A8	12.653851	9.739472	13.637324	10.181258	14.393801	9.900921	10.044542	13.001697	9.981147	13.911997	11.045343	13.231198	13.299659	10.616171	11.77041	10.062575	11.726356	14.204262	12.410419	13.845597	13.124893	10.297367	12.765381	14.784611	9.961072	10.188265	9.186513	10.973112	13.824791	10.54411	9.818017	9.919238	13.702983	14.584526	14.026066	14.726186	13.9531145	12.895397	13.523837	13.298949	12.159096	13.847749	9.138488	14.276583	14.470275	13.852033	13.205152	14.429106	9.22715	14.570568	12.314304	10.175307	14.174885	13.853818	14.711236	14.733935	12.343108	10.148575	9.736704	14.211417	10.629794	12.472313	10.000862	10.375141	14.830506	12.174197	12.038515	15.181269	11.902647	9.16	14.431588	11.165378	14.860927	12.656681	11.168109	13.017199	9.951078	9.77846	13.246936	10.23448	13.199727	13.363265	13.628713	12.479812	9.476893	12.860767	12.92578	14.842135	14.708876	14.411336	15.215752	11.9183445	14.223479	14.538753	15.267864	12.866728	10.98291	10.973089	14.884408	11.317187	15.090125	9.570274	15.686109	15.458388	14.17552	13.899396	15.327234	15.417796	15.648843	14.955574	13.862844	14.28041	12.616802	15.09697	15.163378	15.2945385	14.205886	14.13732	13.595842	11.95423	13.865942	10.135303	14.655036	11.167392	15.175273	10.8706665
